id,output
2499,7599
2500,3495
2501,6493
2502,5599
2503,4786
2504,6567
2505,2569
2506,7787
2507,6408
2508,6964
2509,5783
2510,5491
2511,5407
2512,5255
2513,7368
2514,4315
2515,6730
2516,5946
2517,4738
2518,6006
2519,5092
2520,4853
2521,6816
2522,4106
2523,7783
2524,5770
2525,7443
2526,5652
2527,6514
2528,5285
2529,5589
2530,6260
2531,6523
2532,6568
2533,7353
2534,6895
2535,6762
2536,7377
2537,7744
2538,5805
2539,6536
2540,5631
2541,8288
2542,5263
2543,7044
2544,7391
2545,8374
2546,6405
2547,6398
2548,7350
2549,4367
2550,3881
2551,7002
2552,5538
2553,4579
2554,7462
2555,6948
2556,7673
2557,7363
2558,6697
2559,4577
2560,5835
2561,8234
2562,5817
2563,6414
2564,5540
2565,6488
2566,6432
2567,6243
2568,6801
2569,4591
2570,6934
2571,7676
2572,5574
2573,4187
2574,7413
2575,6392
2576,5356
2577,7565
2578,4252
2579,6796
2580,6385
2581,7476
2582,6910
2583,4356
2584,8200
2585,6383
2586,6162
2587,4255
2588,4772
2589,6874
2590,3825
2591,6761
2592,5730
2593,5265
2594,5310
2595,6648
2596,4724
2597,7440
2598,5899
2599,6217
2600,7974
2601,7696
2602,5555
2603,5049
2604,5227
2605,7760
2606,7382
2607,8196
2608,5686
2609,8142
2610,7499
2611,4178
2612,5930
2613,7848
2614,6792
2615,4874
2616,6445
2617,4912
2618,7362
2619,8118
2620,7473
2621,6660
2622,6178
2623,4620
2624,3476
2625,7552
2626,7157
2627,7331
2628,5365
2629,5548
2630,3379
2631,8041
2632,4379
2633,5883
2634,8169
2635,4220
2636,5527
2637,3992
2638,7459
2639,4321
2640,4949
2641,4791
2642,6863
2643,5342
2644,4279
2645,3783
2646,6188
2647,6311
2648,5608
2649,6816
2650,4434
2651,7512
2652,3873
2653,3908
2654,8243
2655,3762
2656,8249
2657,6927
2658,4808
2659,6446
2660,4338
2661,6624
2662,5040
2663,3682
2664,8260
2665,5528
2666,5997
2667,5643
2668,6735
2669,5881
2670,3304
2671,8269
2672,7365
2673,5663
2674,6288
2675,8179
2676,7264
2677,6918
2678,7345
2679,3421
2680,6842
2681,3544
2682,5808
2683,6436
2684,5116
2685,5937
2686,4876
2687,7225
2688,6632
2689,4350
2690,7790
2691,3376
2692,5292
2693,4301
2694,5578
2695,6430
2696,7516
2697,6486
2698,5773
2699,5633
2700,7487
2701,6172
2702,4714
2703,5569
2704,7320
2705,6983
2706,4653
2707,7309
2708,4340
2709,7553
2710,7335
2711,5706
2712,5652
2713,5395
2714,6848
2715,4611
2716,7355
2717,7394
2718,7038
2719,6774
2720,7585
2721,6117
2722,6195
2723,2537
2724,6205
2725,6211
2726,5526
2727,5584
2728,4622
2729,7966
2730,6159
2731,5683
2732,5598
2733,6399
2734,4187
2735,7213
2736,6585
2737,4761
2738,6264
2739,7879
2740,4109
2741,6189
2742,4268
2743,5072
2744,6441
2745,7051
2746,7284
2747,6415
2748,7548
2749,4613
2750,8030
2751,5502
2752,6495
2753,6240
2754,3568
2755,6371
2756,6957
2757,4660
2758,6606
2759,7307
2760,4609
2761,6019
2762,4628
2763,5483
2764,6378
2765,6229
2766,5053
2767,6825
2768,5506
2769,5899
2770,5571
2771,6183
2772,7270
2773,5354
2774,5473
2775,7498
2776,5775
2777,4880
2778,5402
2779,6745
2780,8092
2781,2589
2782,6531
2783,6979
2784,3911
2785,4727
2786,7789
2787,4702
2788,3870
2789,5325
2790,6917
2791,4818
2792,6785
2793,4898
2794,4195
2795,8082
2796,5271
2797,5052
2798,6901
2799,3472
2800,8252
2801,6994
2802,7315
2803,5002
2804,6001
2805,7719
2806,6970
2807,5505
2808,4149
2809,4930
2810,6522
2811,5617
2812,6432
2813,5371
2814,8101
2815,7819
2816,7482
2817,6950
2818,4398
2819,7933
2820,4200
2821,6547
2822,8197
2823,6767
2824,6235
2825,6754
2826,6393
2827,7475
2828,5731
2829,6348
2830,7204
2831,6498
2832,6446
2833,6515
2834,6217
2835,6387
2836,4389
2837,7521
2838,5579
2839,5527
2840,8198
2841,6275
2842,7388
2843,4021
2844,3510
2845,4603
2846,8198
2847,4162
2848,7337
2849,4597
2850,5443
2851,5651
2852,6529
2853,4959
2854,6407
2855,4662
2856,6129
2857,3458
2858,5673
2859,5900
2860,4954
2861,7314
2862,5706
2863,3898
2864,4787
2865,8117
2866,4868
2867,5639
2868,5601
2869,6771
2870,4141
2871,5436
2872,6493
2873,3961
2874,2727
2875,5890
2876,7856
2877,5045
2878,4902
2879,6778
2880,6794
2881,7816
2882,5998
2883,5602
2884,6343
2885,6051
2886,5753
2887,6543
2888,4744
2889,8138
2890,2567
2891,7355
2892,4343
2893,6969
2894,3996
2895,6601
2896,3562
2897,5601
2898,4911
2899,4381
2900,7467
2901,4023
2902,7544
2903,5703
2904,3839
2905,7485
2906,6044
2907,5435
2908,3926
2909,5554
2910,7228
2911,6454
2912,6483
2913,6882
2914,3354
2915,5837
2916,4945
2917,6362
2918,7462
2919,6244
2920,7386
2921,5651
2922,3510
2923,5143
2924,5957
2925,7274
2926,5598
2927,7488
2928,7496
2929,6969
2930,5469
2931,5945
2932,4265
2933,5360
2934,3488
2935,5635
2936,5589
2937,6605
2938,4389
2939,4671
2940,4072
2941,7019
2942,7339
2943,4244
2944,6783
2945,3969
2946,6714
2947,6374
2948,7645
2949,8324
2950,3570
2951,5352
2952,7305
2953,6183
2954,4175
2955,6441
2956,4849
2957,4411
2958,4050
2959,8265
2960,6836
2961,4528
2962,6347
2963,6919
2964,4329
2965,7345
2966,5587
2967,5631
2968,3399
2969,6294
2970,6993
2971,8424
2972,5578
2973,5890
2974,4758
2975,5952
2976,4789
2977,6468
2978,6440
2979,6171
2980,5573
2981,5254
2982,5741
2983,7355
2984,5038
2985,3785
2986,3753
2987,6377
2988,3582
2989,4323
2990,4514
2991,6447
2992,7349
2993,6839
2994,6485
2995,5698
2996,6184
2997,6011
2998,7437
2999,5610
3000,5886
3001,5033
3002,6611
3003,5522
3004,5537
3005,7034
3006,7549
3007,4274
3008,8083
3009,6120
3010,8268
3011,5607
3012,7344
3013,5696
3014,6534
3015,7327
3016,6028
3017,6519
3018,7209
3019,7009
3020,5994
3021,5066
3022,6607
3023,4629
3024,5580
3025,7661
3026,3491
3027,5898
3028,7871
3029,6306
3030,6472
3031,5566
3032,6538
3033,5546
3034,4300
3035,6788
3036,6822
3037,6375
3038,4796
3039,6779
3040,4286
3041,5581
3042,6110
3043,7407
3044,8253
3045,5697
3046,7377
3047,7562
3048,4378
3049,7311
3050,7047
3051,5297
3052,5027
3053,5344
3054,4704
3055,7663
3056,7242
3057,5587
3058,5685
3059,5521
3060,7343
3061,5557
3062,5945
3063,6394
3064,7338
3065,7204
3066,4467
3067,3675
3068,6631
3069,5035
3070,6954
3071,4140
3072,8159
3073,8150
3074,6535
3075,6166
3076,3744
3077,8231
3078,5450
3079,4607
3080,7454
3081,5567
3082,2806
3083,6260
3084,6364
3085,6255
3086,7563
3087,5928
3088,5736
3089,5522
3090,4359
3091,7422
3092,5715
3093,6394
3094,6402
3095,7396
3096,5958
3097,6446
3098,3859
3099,6777
3100,6205
3101,6018
3102,7264
3103,6454
3104,8143
3105,6933
3106,7272
3107,5461
3108,4784
3109,7425
3110,6397
3111,6514
3112,5676
3113,5544
3114,4226
3115,5335
3116,8285
3117,4071
3118,4296
3119,4641
3120,6423
3121,3536
3122,6366
3123,6511
3124,7324
3125,6392
3126,5350
3127,5578
3128,5545
3129,7485
3130,6712
3131,6514
3132,5652
3133,5576
3134,8199
3135,6446
3136,5527
3137,5621
3138,4801
3139,7085
3140,3801
3141,6851
3142,6830
3143,5683
3144,4748
3145,6293
3146,5468
3147,4569
3148,6019
3149,6363
3150,6981
3151,6600
3152,4485
3153,4624
3154,5534
3155,6754
3156,3446
3157,5035
3158,4674
3159,7524
3160,6927
3161,7284
3162,6224
3163,7326
3164,7682
3165,7329
3166,7265
3167,6249
3168,4158
3169,7797
3170,5609
3171,6393
3172,6579
3173,7124
3174,3230
3175,3784
3176,4718
3177,6508
3178,2722
3179,5793
3180,6142
3181,8310
3182,7481
3183,8258
3184,6378
3185,5492
3186,5563
3187,4057
3188,7411
3189,3271
3190,7197
3191,5961
3192,5518
3193,4385
3194,5917
3195,4415
3196,6606
3197,6828
3198,7051
3199,7432
3200,6294
3201,6957
3202,6044
3203,7852
3204,7537
3205,6791
3206,6622
3207,4774
3208,6524
3209,7465
3210,7493
3211,6927
3212,5498
3213,5294
3214,5878
3215,5436
3216,8323
3217,4979
3218,5339
3219,2555
3220,7260
3221,5567
3222,7122
3223,6220
3224,5074
3225,5736
3226,6820
3227,7780
3228,4214
3229,5594
3230,7496
3231,3980
3232,2560
3233,6690
3234,4206
3235,7531
3236,5685
3237,6476
3238,6550
3239,6721
3240,3520
3241,5061
3242,7190
3243,4599
3244,5814
3245,7394
3246,2571
3247,5212
3248,4228
3249,6933
3250,5694
3251,6788
3252,6854
3253,5258
3254,7163
3255,6280
3256,7148
3257,5231
3258,7465
3259,7432
3260,5616
3261,4248
3262,5761
3263,4263
3264,7399
3265,5560
3266,6240
3267,7011
3268,7632
3269,7229
3270,7980
3271,7381
3272,6379
3273,5733
3274,5156
3275,5731
3276,3932
3277,4775
3278,3871
3279,6779
3280,7866
3281,4000
3282,4638
3283,7546
3284,6766
3285,3975
3286,7378
3287,6935
3288,5509
3289,6390
3290,4520
3291,4791
3292,4639
3293,7430
3294,5893
3295,5663
3296,5315
3297,6853
3298,4817
3299,7737
3300,3226
3301,3514
3302,5049
3303,7719
3304,4363
3305,7386
3306,5495
3307,3989
3308,8333
3309,3106
3310,5282
3311,4760
3312,7516
3313,7840
3314,6742
3315,6423
3316,7156
3317,5567
3318,6545
3319,6789
3320,5850
3321,3391
3322,7298
3323,5602
3324,7343
3325,8287
3326,4641
3327,2486
3328,6466
3329,6624
3330,7329
3331,6200
3332,5604
3333,6728
3334,6660
3335,5780
3336,3688
3337,5080
3338,5609
3339,8157
3340,5593
3341,4049
3342,4771
3343,6589
3344,6397
3345,5615
3346,6575
3347,8203
3348,5647
3349,6290
3350,6737
3351,4171
3352,2948
3353,7452
3354,4967
3355,4499
3356,6455
3357,6971
3358,6197
3359,8011
3360,8145
3361,7756
3362,4635
3363,5467
3364,5095
3365,5588
3366,5673
3367,4266
3368,3349
3369,4008
3370,3851
3371,6963
3372,6782
3373,6151
3374,5306
3375,7105
3376,3872
3377,4853
3378,6231
3379,6221
3380,6377
3381,6933
3382,6764
3383,5384
3384,5574
3385,4088
3386,5803
3387,6137
3388,5396
3389,6849
3390,6827
3391,7471
3392,7747
3393,4836
3394,7465
3395,6277
3396,3728
3397,6735
3398,8126
3399,7472
3400,5781
3401,5582
3402,7971
3403,4091
3404,7457
3405,6547
3406,6570
3407,6486
3408,7035
3409,7426
3410,7170
3411,8259
3412,6802
3413,6046
3414,8239
3415,6448
3416,4388
3417,3734
3418,4326
3419,5665
3420,8126
3421,7779
3422,7280
3423,7381
3424,7405
3425,5972
3426,4274
3427,8252
3428,4845
3429,8092
3430,6464
3431,5079
3432,5276
3433,5788
3434,8149
3435,6264
3436,6654
3437,5484
3438,6403
3439,7530
3440,3943
3441,6151
3442,2494
3443,4329
3444,3569
3445,6745
3446,3642
3447,7774
3448,4413
3449,5483
3450,4218
3451,4387
3452,5545
3453,3892
3454,4577
3455,5512
3456,4335
3457,8205
3458,4558
3459,6397
3460,2698
3461,7458
3462,5783
3463,6780
3464,4709
3465,5798
3466,5746
3467,7716
3468,7300
3469,4392
3470,6253
3471,5747
3472,5964
3473,6813
3474,4726
3475,5608
3476,5799
3477,4019
3478,7370
3479,7365
3480,7450
3481,5803
3482,5296
3483,5512
3484,7661
3485,7322
3486,6945
3487,6583
3488,5575
3489,5563
3490,5804
3491,5079
3492,5772
3493,7700
3494,3427
3495,3875
3496,7266
3497,3480
3498,7281
3499,4616
3500,7452
3501,7989
3502,6461
3503,4268
3504,5129
3505,4841
3506,7382
3507,4331
3508,7278
3509,8287
3510,3868
3511,6533
3512,6217
3513,8264
3514,4855
3515,7365
3516,6732
3517,6174
3518,5356
3519,7652
3520,4063
3521,6573
3522,4284
3523,6116
3524,6514
3525,4430
3526,3675
3527,6427
3528,7286
3529,8212
3530,5532
3531,6800
3532,6178
3533,4351
3534,6372
3535,5829
3536,5359
3537,4293
3538,8169
3539,7240
3540,4034
3541,6444
3542,5159
3543,5432
3544,4350
3545,4317
3546,6219
3547,5555
3548,6269
3549,6786
3550,8190
3551,5543
3552,7536
3553,5983
3554,4542
3555,4174
3556,7523
3557,7248
3558,5551
3559,6547
3560,6996
3561,7033
3562,3125
3563,6248
3564,5356
3565,5840
3566,7349
3567,4592
3568,5679
3569,6032
3570,7411
3571,6209
3572,4661
3573,8140
3574,7328
3575,8217
3576,5500
3577,4396
3578,3484
3579,5848
3580,8147
3581,4581
3582,7352
3583,5901
3584,7939
3585,7734
3586,5355
3587,4282
3588,8147
3589,5588
3590,7226
3591,6992
3592,7833
3593,7355
3594,7265
3595,6771
3596,4352
3597,7483
3598,6400
3599,3308
3600,7389
3601,6800
3602,7332
3603,6572
3604,5578
3605,5968
3606,6754
3607,5581
3608,4078
3609,5709
3610,4151
3611,3435
3612,7044
3613,7487
3614,6871
3615,6185
3616,5761
3617,8119
3618,6477
3619,6491
3620,6127
3621,7480
3622,5989
3623,6611
3624,5924
3625,6876
3626,6519
3627,6321
3628,5546
3629,3699
3630,5608
3631,6671
3632,7198
3633,7475
3634,7173
3635,5795
3636,6385
3637,5713
3638,6455
3639,4340
3640,6209
3641,5115
3642,6937
3643,3465
3644,4739
3645,7755
3646,4944
3647,4113
3648,6232
3649,7381
3650,4304
3651,7380
3652,7501
3653,5895
3654,7336
3655,5324
3656,7312
3657,5272
3658,7418
3659,8299
3660,5551
3661,4622
3662,5899
3663,5846
3664,6951
3665,5479
3666,5727
3667,8116
3668,7219
3669,7329
3670,5600
3671,6654
3672,7479
3673,7564
3674,5991
3675,6215
3676,5562
3677,2505
3678,7212
3679,7478
3680,3788
3681,5999
3682,4637
3683,5187
3684,7462
3685,7185
3686,3402
3687,6998
3688,6555
3689,3691
3690,6962
3691,7367
3692,3321
3693,6166
3694,3333
3695,7048
3696,6570
3697,5699
3698,5782
3699,4371
3700,6400
3701,4631
3702,6415
3703,6746
3704,3852
3705,4181
3706,5248
3707,6366
3708,4607
3709,3793
3710,3854
3711,6354
3712,8166
3713,6768
3714,6269
3715,7879
3716,6287
3717,6205
3718,6944
3719,6173
3720,6760
3721,4399
3722,5295
3723,5049
3724,8265
3725,4661
3726,7274
3727,6826
3728,4730
3729,6403
3730,6504
3731,3103
3732,6596
3733,7039
3734,7435
3735,6755
3736,8159
3737,4741
3738,7295
3739,7488
3740,5728
3741,7330
3742,4038
3743,7241
3744,6194
3745,5706
3746,3723
3747,7928
3748,3659
3749,6744
3750,4276
3751,6178
3752,5633
3753,6964
3754,3496
3755,6712
3756,7054
3757,5394
3758,6562
3759,7477
3760,6136
3761,6075
3762,6315
3763,5232
3764,4282
3765,7050
3766,4417
3767,7102
3768,6444
3769,3901
3770,3512
3771,3382
3772,6480
3773,3093
3774,8195
3775,6376
3776,5799
3777,6636
3778,4312
3779,3580
3780,4754
3781,4720
3782,7384
3783,5676
3784,5300
3785,5715
3786,8249
3787,7275
3788,7177
3789,6098
3790,5643
3791,6601
3792,6620
3793,6778
3794,8455
3795,4397
3796,5763
3797,6961
3798,6295
3799,7728
3800,4123
3801,6990
3802,6988
3803,5578
3804,3402
3805,4759
3806,5587
3807,7419
3808,7353
3809,7724
3810,5198
3811,5591
3812,4094
3813,6672
3814,5360
3815,6196
3816,4124
3817,5830
3818,7390
3819,5526
3820,5643
3821,6399
3822,6501
3823,6586
3824,6329
3825,5042
3826,4689
3827,6800
3828,7356
3829,6081
3830,6322
3831,5875
3832,6946
3833,6967
3834,5965
3835,6175
3836,5504
3837,8161
3838,4397
3839,6421
3840,6766
3841,6554
3842,6649
3843,5516
3844,4116
3845,7406
3846,7697
3847,5439
3848,6737
3849,3744
3850,6175
3851,6240
3852,7490
3853,4592
3854,6525
3855,7254
3856,4380
3857,4364
3858,7917
3859,6169
3860,2775
3861,5019
3862,5557
3863,6480
3864,6006
3865,5917
3866,6775
3867,6764
3868,8293
3869,7833
3870,6780
3871,3722
3872,3888
3873,6235
3874,4809
3875,6523
3876,5511
3877,4572
3878,3424
3879,5558
3880,3377
3881,7513
3882,6649
3883,7289
3884,7322
3885,4216
3886,6919
3887,4182
3888,5776
3889,7931
3890,7416
3891,5957
3892,8364
3893,5604
3894,7582
3895,4139
3896,6185
3897,5786
3898,5908
3899,4917
3900,7603
3901,7535
3902,6942
3903,5604
3904,6797
3905,4604
3906,4357
3907,5019
3908,7427
3909,7069
3910,6182
3911,4739
3912,3392
3913,6978
3914,8167
3915,4348
3916,3451
3917,6257
3918,3719
3919,6820
3920,8140
3921,5468
3922,4755
3923,8265
3924,7416
3925,7015
3926,5675
3927,6471
3928,4711
3929,3221
3930,6218
3931,5365
3932,4638
3933,6774
3934,7721
3935,5570
3936,6254
3937,3917
3938,6207
3939,5013
3940,4593
3941,6205
3942,6636
3943,6747
3944,6284
3945,5570
3946,5357
3947,5529
3948,3885
3949,4012
3950,4748
3951,7344
3952,6498
3953,6374
3954,5210
3955,5622
3956,5343
3957,6169
3958,5540
3959,6836
3960,6357
3961,6200
3962,6506
3963,3971
3964,7432
3965,5428
3966,7354
3967,5260
3968,6268
3969,5531
3970,7447
3971,4854
3972,5488
3973,6210
3974,6090
3975,7385
3976,4650
3977,4304
3978,6399
3979,6584
3980,6355
3981,5315
3982,7078
3983,7027
3984,5802
3985,7799
3986,4734
3987,4267
3988,5381
3989,5606
3990,5899
3991,5926
3992,5596
3993,4744
3994,7816
3995,7591
3996,7257
3997,6986
3998,5388
3999,4255
4000,7016
4001,7505
4002,4772
4003,4627
4004,4606
4005,6215
4006,3336
4007,7431
4008,4022
4009,4279
4010,4655
4011,7916
4012,7335
4013,7348
4014,4321
4015,7329
4016,3595
4017,7365
4018,6018
4019,6511
4020,3987
4021,6384
4022,6182
4023,3786
4024,6054
4025,6710
4026,4047
4027,7491
4028,4173
4029,5629
4030,5966
4031,6220
4032,6647
4033,6475
4034,7463
4035,6491
4036,5263
4037,7590
4038,5491
4039,5556
4040,5159
4041,6426
4042,8284
4043,3388
4044,6490
4045,5826
4046,6568
4047,5587
4048,4391
4049,4294
4050,7084
4051,6989
4052,6493
4053,5903
4054,6798
4055,5583
4056,4371
4057,6397
4058,6287
4059,6929
4060,5415
4061,6277
4062,6412
4063,6175
4064,5540
4065,5563
4066,7057
4067,5591
4068,6364
4069,4684
4070,7267
4071,5892
4072,4328
4073,4971
4074,7342
4075,6826
4076,7507
4077,4626
4078,6733
4079,5869
4080,7596
4081,3791
4082,3710
4083,7047
4084,4517
4085,7254
4086,7588
4087,5995
4088,6543
4089,4965
4090,6956
4091,4733
4092,3693
4093,5591
4094,6193
4095,8206
4096,6807
4097,6973
4098,7508
4099,6714
4100,5003
4101,5599
4102,7587
4103,4238
4104,4732
4105,8138
4106,5768
4107,5744
4108,5736
4109,3871
4110,7018
4111,6959
4112,6196
4113,7279
4114,4936
4115,7509
4116,5600
4117,5570
4118,5560
4119,6357
4120,6860
4121,4095
4122,4366
4123,3847
4124,4159
4125,4728
4126,6460
4127,5560
4128,7828
4129,8156
4130,7243
4131,6348
4132,5877
4133,5914
4134,7300
4135,6262
4136,4005
4137,5532
4138,6478
4139,5753
4140,4677
4141,6487
4142,7336
4143,3292
4144,5678
4145,4355
4146,7500
4147,4644
4148,5098
4149,7245
4150,5580
4151,6423
4152,6202
4153,7925
4154,6826
4155,4788
4156,7447
4157,7360
4158,6204
4159,6791
4160,3308
4161,7416
4162,6233
4163,5526
4164,3241
4165,6985
4166,4924
4167,5736
4168,6121
4169,7386
4170,5766
4171,7744
4172,3513
4173,4645
4174,7075
4175,6550
4176,6297
4177,4786
4178,5586
4179,4311
4180,5840
4181,7586
4182,3741
4183,8206
4184,7772
4185,5495
4186,7476
4187,4188
4188,5568
4189,6166
4190,4883
4191,4303
4192,6800
4193,6747
4194,7397
4195,5807
4196,6775
4197,4112
4198,4226
4199,5674
4200,7345
4201,5673
4202,5413
4203,7322
4204,7332
4205,4378
4206,5593
4207,6798
4208,5999
4209,7157
4210,6426
4211,3873
4212,5448
4213,7489
4214,3634
4215,7797
4216,4105
4217,5665
4218,4628
4219,7503
4220,2736
4221,7376
4222,8022
4223,5523
4224,5815
4225,6091
4226,4292
4227,3017
4228,4333
4229,7450
4230,7982
4231,6555
4232,6404
4233,6582
4234,5579
4235,6222
4236,8177
4237,5709
4238,6502
4239,6957
4240,7901
4241,6624
4242,7205
4243,5556
4244,6489
4245,5531
4246,5752
4247,5304
4248,5221
4249,6512
4250,5618
4251,5901
4252,7014
4253,5246
4254,6203
4255,7243
4256,7405
4257,3968
4258,6456
4259,7327
4260,4360
4261,6233
4262,6949
4263,7412
4264,6212
4265,7417
4266,5995
4267,6125
4268,4238
4269,3504
4270,3873
4271,4749
4272,5572
4273,7703
4274,7166
4275,7727
4276,5620
4277,4771
4278,8175
4279,6445
4280,6467
4281,4365
4282,6503
4283,5879
4284,6792
4285,7009
4286,5562
4287,7570
4288,4753
4289,2779
4290,4307
4291,6507
4292,5584
4293,3957
4294,7266
4295,5920
4296,7383
4297,6965
4298,5190
4299,5554
4300,6507
4301,4243
4302,7293
4303,4929
4304,8219
4305,6055
4306,7970
4307,7298
4308,3346
4309,6517
4310,6369
4311,7514
4312,7579
4313,2553
4314,7581
4315,4109
4316,5595
4317,5374
4318,7262
4319,6370
4320,6916
4321,8224
4322,8298
4323,4814
4324,7058
4325,5269
4326,7485
4327,4043
4328,2880
4329,5507
4330,6465
4331,3756
4332,5929
4333,7376
4334,6227
4335,3971
4336,7320
4337,5123
4338,5518
4339,8174
4340,7438
4341,4695
4342,4396
4343,7513
4344,3317
4345,5376
4346,7053
4347,7352
4348,5350
4349,7107
4350,6149
4351,6574
4352,6217
4353,4274
4354,5406
4355,5714
4356,4358
4357,8119
4358,6354
4359,5987
4360,3462
4361,5454
4362,7255
4363,6372
4364,8174
4365,5808
4366,6479
4367,3949
4368,4339
4369,2398
4370,5021
4371,8063
4372,5375
4373,4981
4374,4870
4375,4415
4376,6522
4377,4157
4378,7754
4379,6934
4380,6249
4381,5513
4382,5774
4383,6147
4384,5882
4385,7515
4386,5305
4387,5654
4388,5766
4389,5575
4390,6249
4391,3733
4392,3783
4393,6443
4394,6590
4395,6637
4396,6417
4397,6166
4398,5300
4399,5585
4400,8268
4401,4592
4402,5307
4403,4373
4404,6228
4405,7036
4406,6416
4407,7496
4408,5908
4409,7280
4410,8240
4411,4430
4412,3943
4413,6379
4414,7615
4415,4255
4416,4877
4417,5543
4418,5807
4419,4147
4420,5587
4421,4133
4422,5819
4423,6376
4424,4622
4425,7303
4426,6462
4427,6198
4428,5938
4429,6392
4430,3331
4431,6367
4432,6275
4433,6350
4434,5731
4435,5549
4436,7436
4437,6939
4438,7452
4439,6736
4440,8391
4441,4248
4442,5765
4443,5604
4444,7037
4445,5585
4446,3326
4447,5701
4448,6190
4449,6461
4450,7483
4451,5614
4452,7933
4453,4596
4454,7526
4455,7362
4456,7832
4457,6508
4458,5609
4459,8261
4460,5694
4461,5387
4462,7888
4463,4015
4464,7742
4465,4731
4466,7477
4467,7734
4468,7277
4469,5828
4470,5905
4471,7240
4472,5561
4473,7127
4474,5173
4475,7431
4476,7529
4477,5830
4478,6845
4479,5524
4480,6837
4481,5671
4482,5721
4483,7072
4484,5863
4485,3239
4486,7592
4487,6378
4488,6835
4489,6492
4490,4999
4491,4684
4492,6463
4493,4157
4494,4887
4495,3303
4496,4408
4497,6565
4498,8422
4499,6538
4500,6886
4501,5314
4502,5723
4503,6201
4504,5998
4505,6294
4506,3934
4507,7446
4508,7285
4509,7674
4510,6971
4511,4545
4512,6327
4513,4862
4514,5721
4515,5885
4516,4905
4517,7272
4518,6330
4519,5070
4520,6486
4521,6450
4522,6238
4523,6163
4524,7113
4525,5688
4526,3637
4527,6461
4528,5701
4529,6514
4530,8197
4531,7817
4532,5195
4533,7490
4534,5609
4535,4133
4536,7387
4537,8133
4538,5343
4539,4750
4540,7745
4541,7268
4542,6395
4543,6904
4544,7365
4545,6764
4546,5513
4547,6802
4548,5583
4549,6939
4550,6543
4551,7947
4552,6360
4553,7375
4554,4511
4555,4083
4556,4887
4557,5569
4558,4354
4559,5362
4560,7457
4561,5178
4562,3351
4563,5872
4564,5696
4565,7689
4566,7306
4567,4906
4568,3963
4569,5569
4570,5592
4571,4262
4572,6574
4573,6513
4574,7015
4575,5583
4576,8098
4577,6462
4578,7317
4579,6491
4580,5456
4581,3352
4582,6167
4583,4205
4584,4809
4585,3937
4586,5473
4587,6262
4588,5610
4589,6162
4590,7270
4591,6458
4592,6490
4593,6535
4594,6696
4595,5624
4596,7434
4597,6571
4598,8229
4599,5001
4600,4392
4601,6430
4602,5629
4603,7322
4604,6510
4605,3673
4606,5738
4607,4054
4608,6412
4609,3954
4610,7308
4611,6999
4612,5445
4613,3895
4614,4277
4615,6874
4616,6266
4617,5227
4618,7389
4619,5341
4620,8237
4621,7403
4622,7470
4623,5662
4624,5475
4625,4600
4626,7724
4627,5327
4628,6539
4629,6423
4630,6393
4631,7756
4632,4926
4633,7393
4634,7442
4635,7546
4636,5596
4637,5623
4638,7728
4639,7031
4640,8218
4641,6411
4642,6395
4643,6464
4644,5763
4645,7032
4646,4735
4647,6199
4648,4227
4649,5971
4650,7275
4651,8099
4652,4127
4653,5342
4654,6195
4655,5749
4656,6769
4657,2783
4658,3872
4659,8443
4660,4600
4661,5711
4662,7317
4663,5600
4664,5625
4665,7229
4666,5222
4667,4138
4668,7789
4669,4166
4670,5707
4671,5897
4672,6522
4673,6235
4674,3739
4675,4890
4676,6420
4677,8277
4678,7284
4679,7515
4680,4342
4681,4591
4682,4125
4683,6528
4684,7729
4685,8118
4686,7397
4687,5725
4688,4802
4689,7345
4690,4829
4691,4144
4692,5381
4693,5547
4694,6586
4695,7899
4696,4794
4697,7568
4698,6075
4699,5720
4700,4671
4701,5641
4702,7367
4703,5322
4704,7273
4705,5673
4706,4595
4707,5566
4708,7801
4709,6220
4710,5500
4711,8215
4712,6803
4713,3714
4714,4199
4715,5656
4716,5351
4717,8097
4718,5263
4719,4241
4720,7427
4721,6367
4722,6915
4723,7272
4724,6322
4725,6023
4726,5625
4727,4841
4728,6812
4729,5654
4730,6826
4731,5715
4732,7165
4733,4834
4734,7035
4735,5564
4736,5134
4737,6451
4738,7578
4739,5039
4740,3914
4741,5342
4742,4760
4743,6691
4744,6272
4745,4373
4746,5535
4747,5793
4748,4359
4749,5527
4750,7123
4751,7385
4752,5489
4753,7801
4754,4345
4755,5523
4756,4331
4757,7532
4758,7888
4759,5608
4760,4153
4761,7330
4762,4404
4763,3806
4764,7261
4765,6688
4766,6952
4767,6947
4768,6330
4769,6602
4770,7477
4771,7885
4772,4422
4773,6334
4774,4729
4775,5288
4776,6161
4777,7821
4778,5492
4779,5047
4780,5551
4781,4339
4782,5325
4783,5662
4784,7500
4785,4132
4786,7311
4787,7771
4788,6439
4789,5552
4790,5750
4791,3464
4792,6811
4793,7497
4794,4212
4795,4171
4796,7383
4797,6684
4798,6791
4799,6969
4800,6434
4801,7856
4802,5380
4803,4377
4804,5553
4805,4778
4806,7325
4807,6920
4808,4194
4809,7411
4810,7453
4811,5489
4812,7282
4813,7989
4814,3763
4815,3085
4816,7227
4817,4421
4818,4128
4819,6565
4820,7328
4821,7400
4822,5164
4823,6621
4824,7518
4825,7516
4826,6969
4827,5589
4828,6592
4829,5720
4830,6198
